iso3,iso2,iso.numeric,year,country,WHO_Region,New_Relationship_Male,New_Relationship_Female,New_Relationship_HIV_Positive,New_Incidence,Cumulative_New_Incidence,New_Relationship_ART,HIV_Test_Positive_Female,HIV_Test_Positive_Patient,New_Sputum_Positive,New_Sputum_Negative,New_Suspected,New_Epidemic,New_Bacillus_Calmette_Guerin,SDG_3.8.1,country(outcomes)age,year.1,age_group,sex,Successful treatment outcome,Number of treatment failures,Number of deaths,Number of cases lost to follow-up,Treatment success rate (percentage),country(Uniqu),New TB diagnoses in the private sector,New TB diagnoses in the public sector,Latitude,Longitude
COG,CG,178.0,2014.0,Congo,AFR,2343.0,1533.0,2406.787414,202.573945,10017.0,2249.364557,2174.82619,386.0,9892.835599,8266.792416,1232.319081,2466.0,2248.469697,39.0,Chad,2021.0,0-14,a,742.0,195.5988701,1488.10452,1404.882022,83.0,Iraq,17133.0,310902.0,-2.9814344,23.8222636
COG,CG,178.0,2020.0,Congo,AFR,6342.0,4833.0,833.0,195.9778849,11175.0,491.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2781.0,2248.469697,39.0,Chile,2019.0,0-14,a,42.0,0.0,1.0,7.0,78.0,Ireland,18455.0,10021.0,-2.9814344,23.8222636
COK,CK,184.0,2014.0,Cook Islands,WPR,2.0,0.0,2406.787414,11.22586439,2.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Chile,2020.0,0-14,a,53.0,0.0,1.0,2.0,87.0,Israel,16876.0,13572.0,-19.99697155,-157.78587140620786
COK,CK,184.0,2020.0,Cook Islands,WPR,0.0,0.0,0.0,5.872335428,1.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Chile,2021.0,0-14,a,77.0,0.0,1.0,5.0,89.0,Italy,15195.0,199564.0,-19.99697155,-157.78587140620786
COL,CO,170.0,2014.0,Colombia,AMR,7354.0,4521.0,2406.787414,24.93040236,11637.0,2249.364557,2174.82619,1481.0,9892.835599,8266.792416,1232.319081,2317.0,2248.469697,39.0,China,2019.0,0-14,a,6221.0,195.5988701,1488.10452,1404.882022,93.0,Jamaica,12372.0,189857.0,4.099917,-72.9088133
COL,CO,170.0,2020.0,Colombia,AMR,7893.0,4195.0,1539.0,23.7342291,12088.0,847.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1924.0,2248.469697,39.0,China,2020.0,0-14,a,6583.0,195.5988701,1488.10452,1404.882022,96.0,Japan,12120.0,284636.0,4.099917,-72.9088133
COM,KM,174.0,2014.0,Comoros,AFR,18602.28805,11396.87288,2406.787414,20.71053943,148.0,2249.364557,2174.82619,1.0,9892.835599,8266.792416,1232.319081,32.0,2248.469697,39.0,China,2021.0,0-14,a,6545.0,195.5988701,1488.10452,1404.882022,96.0,Jordan,12602.0,231765.0,-12.2045176,44.2832964
COM,KM,174.0,2020.0,Comoros,AFR,18602.28805,11396.87288,1.0,19.3508533,156.0,1.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,76.0,2248.469697,39.0,"China, Hong Kong SAR",2019.0,0-14,a,15.0,195.5988701,1488.10452,1404.882022,83.0,Kazakhstan,17225.0,201369.0,-12.2045176,44.2832964
CPV,CV,132.0,2014.0,Cabo Verde,AFR,203.0,62.0,2406.787414,50.17616595,274.0,2249.364557,2174.82619,27.0,9892.835599,8266.792416,1232.319081,52.0,2248.469697,39.0,"China, Hong Kong SAR",2020.0,0-14,a,12.0,195.5988701,1488.10452,1404.882022,100.0,Kenya,17561.0,187485.0,16.0000552,-24.0083947
CPV,CV,132.0,2020.0,Cabo Verde,AFR,139.0,68.0,27.0,35.52794178,207.0,25.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,23.0,2248.469697,39.0,"China, Hong Kong SAR",2021.0,0-14,a,20.0,195.5988701,1488.10452,1404.882022,100.0,Kuwait,17939.0,310902.0,16.0000552,-24.0083947
CRI,CR,188.0,2014.0,Costa Rica,AMR,306.0,157.0,2406.787414,9.5576481,463.0,2249.364557,2174.82619,41.0,9892.835599,8266.792416,1232.319081,63.0,2248.469697,39.0,"China, Macao SAR",2019.0,0-14,a,2.0,195.5988701,1488.10452,1404.882022,100.0,Kyrgyzstan,21398.0,310902.0,10.2735633,-84.0739102
CRI,CR,188.0,2020.0,Costa Rica,AMR,18602.28805,11396.87288,44.0,6.67563909,342.0,44.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,56.0,2248.469697,39.0,"China, Macao SAR",2020.0,0-14,a,3.0,195.5988701,1488.10452,1404.882022,100.0,Lao People's Democratic Republic,550.0,1482.0,10.2735633,-84.0739102
CUB,CU,192.0,2014.0,Cuba,AMR,558.0,171.0,2406.787414,6.433095018,729.0,2249.364557,2174.82619,87.0,9892.835599,8266.792416,1232.319081,80.0,2248.469697,39.0,"China, Macao SAR",2021.0,0-14,a,2.0,195.5988701,1488.10452,1404.882022,50.0,Latvia,723.0,1058.0,23.0131338,-80.8328748
CUB,CU,192.0,2020.0,Cuba,AMR,446.0,134.0,55.0,5.132426333,580.0,52.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,72.0,2248.469697,39.0,Colombia,2019.0,0-14,a,303.0,2.0,36.0,31.0,78.0,Lebanon,832.0,1107.0,23.0131338,-80.8328748
CUW,CW,531.0,2014.0,Cura̤ao,AMR,4.0,1.0,2406.787414,2.975747657,5.0,2249.364557,2174.82619,1.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Colombia,2020.0,0-14,a,237.0,2.0,28.0,18.0,80.0,Lesotho,987.0,1475.0,,
CUW,CW,531.0,2020.0,Cura̤ao,AMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39.0,Colombia,2021.0,0-14,a,251.0,1.0,19.0,21.0,79.0,Liberia,326.0,679.0,,
CYM,KY,136.0,2014.0,Cayman Islands,AMR,0.0,0.0,2406.787414,0.0,0.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Cook Islands,2019.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,Libya,268.0,342.0,19.703182249999998,-79.9174627243246
CYM,KY,136.0,2020.0,Cayman Islands,AMR,2.0,0.0,0.0,2.971282554,2.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1.0,2248.469697,39.0,Czechia,2019.0,0-14,a,4.0,0.0,0.0,0.0,100.0,Lithuania,1004.0,238.0,19.703182249999998,-79.9174627243246
CYP,CY,196.0,2014.0,Cyprus,EUR,21.0,18.0,2406.787414,3.313522997,39.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4.0,2248.469697,39.0,Czechia,2020.0,0-14,a,2.0,0.0,0.0,0.0,100.0,Luxembourg,1455.0,876.0,34.9174159,32.889902651331866
CYP,CY,196.0,2020.0,Cyprus,EUR,22.0,12.0,2406.787414,2.747392603,34.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,6.0,2248.469697,39.0,Czechia,2021.0,0-14,a,11.0,0.0,0.0,1.0,92.0,Madagascar,1965.0,759.0,34.9174159,32.889902651331866
CZE,CZ,203.0,2014.0,Czechia,EUR,326.0,148.0,2406.787414,4.506910691,474.0,2249.364557,2174.82619,3.0,9892.835599,8266.792416,1232.319081,67.0,2248.469697,39.0,Democratic Republic of the Congo,2019.0,0-14,a,17613.0,195.5988701,1488.10452,1404.882022,90.0,Malawi,2940.0,1603.0,49.7439047,15.3381061
CZE,CZ,203.0,2020.0,Czechia,EUR,250.0,110.0,7.0,3.418494034,360.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,43.0,2248.469697,39.0,Democratic Republic of the Congo,2020.0,0-14,a,20276.0,195.5988701,1488.10452,1404.882022,91.0,Malaysia,2611.0,310902.0,49.7439047,15.3381061
DEU,DE,276.0,2014.0,Germany,EUR,2732.0,1589.0,2406.787414,5.287151385,4328.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1015.0,2248.469697,39.0,Democratic Republic of the Congo,2021.0,0-14,a,26011.0,195.5988701,1488.10452,1404.882022,97.0,Maldives,3063.0,1036.0,51.1638175,10.4478313
DEU,DE,276.0,2020.0,Germany,EUR,2580.0,1423.0,2406.787414,4.81225093,4010.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1117.0,2248.469697,39.0,Denmark,2019.0,0-14,a,0.0,0.0,0.0,0.0,0.0,Mali,3096.0,2060.0,51.1638175,10.4478313
DJI,DJ,262.0,2014.0,Djibouti,EMR,694.0,375.0,2406.787414,244.8722913,2422.0,2249.364557,2174.82619,160.0,9892.835599,8266.792416,1232.319081,986.0,2248.469697,39.0,Denmark,2020.0,0-14,a,3.0,0.0,0.0,0.0,30.0,Malta,35025.0,310902.0,11.8145966,42.8453061
DJI,DJ,262.0,2020.0,Djibouti,EMR,18602.28805,11396.87288,53.0,156.0327146,1701.0,19.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,779.0,2248.469697,39.0,Denmark,2021.0,0-14,a,0.0,0.0,0.0,0.0,0.0,Mauritania,3970.0,10021.0,11.8145966,42.8453061
DMA,DM,212.0,2014.0,Dominica,AMR,1.0,0.0,2406.787414,1.441524556,1.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Djibouti,2019.0,0-14,a,164.0,195.5988701,1488.10452,1404.882022,98.0,Mauritius,3533.0,13572.0,15.4113138,-61.3653618
DMA,DM,212.0,2020.0,Dominica,AMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39.0,Djibouti,2021.0,0-14,a,49.0,195.5988701,1488.10452,1404.882022,100.0,Mexico,85439.0,199564.0,15.4113138,-61.3653618
DNK,DK,208.0,2014.0,Denmark,EUR,173.0,120.0,2406.787414,5.185241423,293.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,67.0,2248.469697,39.0,Dominica,2020.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Mongolia,194992.0,189857.0,55.670249,10.3333283
DNK,DK,208.0,2020.0,Denmark,EUR,121.0,86.0,2406.787414,3.553257058,207.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,57.0,2248.469697,39.0,Dominica,2021.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Montenegro,184802.0,284636.0,55.670249,10.3333283
DOM,DO,214.0,2014.0,Dominican Republic,AMR,1707.0,856.0,2406.787414,42.8413804,4405.0,2249.364557,2174.82619,782.0,9892.835599,8266.792416,1232.319081,483.0,2248.469697,39.0,Dominican Republic,2019.0,0-14,a,64.0,0.0,4.0,2.0,90.0,Morocco,330186.0,231765.0,19.0974031,-70.3028026
DOM,DO,214.0,2020.0,Dominican Republic,AMR,1695.0,924.0,549.0,23.80981819,2619.0,373.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,225.0,2248.469697,39.0,Dominican Republic,2020.0,0-14,a,33.0,0.0,0.0,1.0,97.0,Mozambique,400113.0,201369.0,19.0974031,-70.3028026
DZA,DZ,12.0,2014.0,Algeria,AFR,4072.0,2695.0,2406.787414,58.09314346,22517.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,13708.0,2248.469697,39.0,Dominican Republic,2021.0,0-14,a,40.0,0.0,2.0,2.0,91.0,Myanmar,542527.0,187485.0,28.0000272,2.9999825
DZA,DZ,12.0,2020.0,Algeria,AFR,2327.0,1611.0,2406.787414,39.61182984,17212.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,11827.0,2248.469697,39.0,Egypt,2019.0,0-14,a,488.0,195.5988701,1488.10452,1404.882022,100.0,Namibia,678895.0,310902.0,28.0000272,2.9999825
ECU,EC,218.0,2014.0,Ecuador,AMR,3230.0,1927.0,2406.787414,32.31609186,5157.0,2249.364557,2174.82619,637.0,9892.835599,8266.792416,1232.319081,913.0,2248.469697,39.0,Egypt,2020.0,0-14,a,471.0,195.5988701,1488.10452,1404.882022,100.0,Nepal,559923.0,310902.0,-1.3397668,-79.3666965
ECU,EC,218.0,2020.0,Ecuador,AMR,3945.0,1323.0,522.0,29.95122692,5268.0,455.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,719.0,2248.469697,39.0,Egypt,2021.0,0-14,a,474.0,195.5988701,1488.10452,1404.882022,100.0,Netherlands (Kingdom of the),693660.0,54428.0,-1.3397668,-79.3666965
EGY,EG,818.0,2014.0,Egypt,EMR,4035.0,2833.0,2406.787414,7.507925009,7177.0,2249.364557,2174.82619,12.0,9892.835599,8266.792416,1232.319081,2285.0,2248.469697,39.0,El Salvador,2019.0,0-14,a,128.0,0.0,0.0,7.0,95.0,New Zealand,809484.0,60220.0,26.2540493,29.2675469
EGY,EG,818.0,2020.0,Egypt,EMR,4439.0,2543.0,12.0,6.496990922,6982.0,12.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3282.0,2248.469697,39.0,Equatorial Guinea,2019.0,0-14,a,15.0,195.5988701,1488.10452,1404.882022,71.0,Nicaragua,1310.0,47081.0,26.2540493,29.2675469
ERI,ER,232.0,2014.0,Eritrea,AFR,1295.0,1096.0,2406.787414,71.9438531,2391.0,2249.364557,2174.82619,140.0,9892.835599,8266.792416,1232.319081,774.0,2248.469697,39.0,Equatorial Guinea,2020.0,0-14,a,70.0,195.5988701,1488.10452,1404.882022,71.0,Niger,4890.0,66564.0,15.9500319,37.9999668
ERI,ER,232.0,2020.0,Eritrea,AFR,876.0,718.0,60.0,44.8273108,1594.0,57.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,571.0,2248.469697,39.0,Equatorial Guinea,2021.0,0-14,a,65.0,195.5988701,1488.10452,1404.882022,60.0,Nigeria,5432.0,77376.0,15.9500319,37.9999668
ESP,ES,724.0,2014.0,Spain,EUR,2896.0,1913.0,2406.787414,10.36919522,4818.0,2249.364557,2174.82619,233.0,9892.835599,8266.792416,1232.319081,1302.0,2248.469697,39.0,Estonia,2019.0,0-14,a,1.0,0.0,0.0,0.0,100.0,North Macedonia,26345.0,67168.0,39.3260685,-4.8379791
ESP,ES,724.0,2020.0,Spain,EUR,1858.0,1088.0,2406.787414,6.226273154,2949.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,800.0,2248.469697,39.0,Estonia,2020.0,0-14,a,1.0,0.0,0.0,0.0,100.0,Norway,28186.0,57586.0,39.3260685,-4.8379791
EST,EE,233.0,2014.0,Estonia,EUR,164.0,72.0,2406.787414,17.95323942,236.0,2249.364557,2174.82619,24.0,9892.835599,8266.792416,1232.319081,13.0,2248.469697,39.0,Estonia,2021.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,"occupied Palestinian territory, including east Jerusalem",30550.0,61183.0,58.7523778,25.3319078
EST,EE,233.0,2020.0,Estonia,EUR,89.0,31.0,11.0,9.026329804,120.0,11.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,8.0,2248.469697,39.0,Eswatini,2019.0,0-14,a,158.0,195.5988701,1488.10452,1404.882022,90.0,Oman,37805.0,71064.0,58.7523778,25.3319078
ETH,ET,231.0,2014.0,Ethiopia,AFR,65278.0,54314.0,2406.787414,119.8956165,119592.0,2249.364557,2174.82619,8670.0,9892.835599,8266.792416,1232.319081,37930.0,2248.469697,39.0,Eswatini,2020.0,0-14,a,90.0,195.5988701,1488.10452,1404.882022,91.0,Pakistan,58633.0,108040.0,10.2116702,38.6521203
ETH,ET,231.0,2020.0,Ethiopia,AFR,60553.0,47640.0,5737.0,92.3220061,108193.0,5187.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,32895.0,2248.469697,39.0,Eswatini,2021.0,0-14,a,74.0,195.5988701,1488.10452,1404.882022,90.0,Panama,101839.0,166298.0,10.2116702,38.6521203
FIN,FI,246.0,2014.0,Finland,EUR,138.0,114.0,2406.787414,4.614167692,252.0,2249.364557,2174.82619,2.0,9892.835599,8266.792416,1232.319081,60.0,2248.469697,39.0,Fiji,2020.0,0-14,a,46.0,195.5988701,1488.10452,1404.882022,36.0,Papua New Guinea,109216.0,121512.0,63.2467777,25.9209164
FIN,FI,246.0,2020.0,Finland,EUR,101.0,73.0,1.0,3.146776507,174.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,56.0,2248.469697,39.0,Fiji,2021.0,0-14,a,18.0,195.5988701,1488.10452,1404.882022,38.0,Paraguay,74547.0,310902.0,63.2467777,25.9209164
FJI,FJ,242.0,2014.0,Fiji,WPR,236.0,142.0,2406.787414,41.28620735,378.0,2249.364557,2174.82619,11.0,9892.835599,8266.792416,1232.319081,109.0,2248.469697,39.0,Finland,2019.0,0-14,a,0.0,0.0,0.0,0.0,0.0,Peru,98309.0,115006.0,-18.1239696,179.0122737
FJI,FJ,242.0,2020.0,Fiji,WPR,250.0,178.0,22.0,46.82634705,431.0,17.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,165.0,2248.469697,39.0,Finland,2020.0,0-14,a,2.0,0.0,0.0,0.0,40.0,Philippines,198825.0,211433.0,-18.1239696,179.0122737
FRA,FR,250.0,2014.0,France,EUR,2780.0,1732.0,2406.787414,7.131793708,4535.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1230.0,2248.469697,39.0,Finland,2021.0,0-14,a,1.0,0.0,0.0,0.0,25.0,Poland,2874.0,1397.0,46.603354,1.8883335
FRA,FR,250.0,2020.0,France,EUR,2843.0,1555.0,2406.787414,6.820713997,4398.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1369.0,2248.469697,39.0,France,2019.0,0-14,a,22.0,0.0,1.0,0.0,10.0,Portugal,2982.0,7613.0,46.603354,1.8883335
FSM,FM,583.0,2014.0,Micronesia (Federated States of),WPR,95.0,92.0,2406.787414,172.439096,188.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,26.0,2248.469697,39.0,France,2020.0,0-14,a,81.0,0.0,1.0,1.0,43.0,Puerto Rico,3090.0,7615.0,8.6062347,151.832744331612
FSM,FM,583.0,2020.0,Micronesia (Federated States of),WPR,55.0,37.0,0.0,82.0651883,92.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,9.0,2248.469697,39.0,France,2021.0,0-14,a,59.0,0.0,1.0,5.0,35.0,Qatar,3282.0,7770.0,8.6062347,151.832744331612
GAB,GA,266.0,2014.0,Gabon,AFR,3207.0,2401.0,2406.787414,285.125238,5608.0,2249.364557,2174.82619,648.0,9892.835599,8266.792416,1232.319081,448.0,2248.469697,39.0,French Polynesia,2020.0,0-14,a,6.0,195.5988701,1488.10452,1404.882022,100.0,Republic of Korea,3093.0,1107.0,-0.8999695,11.6899699
GAB,GA,266.0,2020.0,Gabon,AFR,2978.0,1901.0,121.0,212.8176507,4879.0,71.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,480.0,2248.469697,39.0,Gabon,2019.0,0-14,a,378.0,195.5988701,1488.10452,1404.882022,100.0,Republic of Moldova,3019.0,7196.0,-0.8999695,11.6899699
GBR,GB,826.0,2014.0,United Kingdom of Great Britain and Northern Ireland,EUR,3908.0,2714.0,2406.787414,10.223316,6622.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3078.0,2248.469697,39.0,Georgia,2019.0,0-14,a,62.0,1.0,0.0,2.0,95.0,Romania,2598.0,6654.0,54.7023545,-3.2765753
GBR,GB,826.0,2020.0,United Kingdom of Great Britain and Northern Ireland,EUR,2459.0,1726.0,2406.787414,6.240728939,4185.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1932.0,2248.469697,39.0,Georgia,2020.0,0-14,a,45.0,0.0,1.0,0.0,96.0,Russian Federation,2380.0,6671.0,54.7023545,-3.2765753
GEO,GE,268.0,2014.0,Georgia,EUR,2139.0,1061.0,2406.787414,84.7853936,3200.0,2249.364557,2174.82619,57.0,9892.835599,8266.792416,1232.319081,661.0,2248.469697,39.0,Georgia,2021.0,0-14,a,35.0,0.0,0.0,6.0,85.0,Rwanda,2316.0,6590.0,32.3293809,-83.1137366
GEO,GE,268.0,2020.0,Georgia,EUR,1106.0,565.0,29.0,44.37172191,1671.0,29.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,329.0,2248.469697,39.0,Germany,2019.0,0-14,a,152.0,0.0,1.0,3.0,79.0,Samoa,2063.0,6461.0,32.3293809,-83.1137366
GHA,GH,288.0,2014.0,Ghana,AFR,9501.0,5167.0,2406.787414,52.02090284,14668.0,2249.364557,2174.82619,2858.0,9892.835599,8266.792416,1232.319081,1181.0,2248.469697,39.0,Germany,2020.0,0-14,a,142.0,0.0,0.0,1.0,85.0,Sao Tome and Principe,1818.0,310902.0,8.0300284,-1.0800271
GHA,GH,288.0,2020.0,Ghana,AFR,8619.0,3845.0,2118.0,39.38422023,12674.0,1902.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,911.0,2248.469697,39.0,Germany,2021.0,0-14,a,124.0,0.0,0.0,5.0,80.0,Saudi Arabia,2112.0,4087.0,8.0300284,-1.0800271
GIN,GN,324.0,2014.0,Guinea,AFR,7883.0,3378.0,2406.787414,103.5350048,11734.0,2249.364557,2174.82619,1815.0,9892.835599,8266.792416,1232.319081,2478.0,2248.469697,39.0,Ghana,2019.0,0-14,a,654.0,195.5988701,1488.10452,1404.882022,80.0,Senegal,2483.0,4778.0,10.7226226,-10.7083587
GIN,GN,324.0,2020.0,Guinea,AFR,9591.0,6021.0,3985.0,118.2265741,15612.0,3866.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3802.0,2248.469697,39.0,Ghana,2020.0,0-14,a,506.0,195.5988701,1488.10452,1404.882022,82.0,Serbia,814.0,860.0,10.7226226,-10.7083587
GMB,GM,270.0,2014.0,Gambia,AFR,18602.28805,11396.87288,2406.787414,116.5819027,2552.0,2249.364557,2174.82619,429.0,9892.835599,8266.792416,1232.319081,209.0,2248.469697,39.0,Grenada,2019.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Seychelles,3154.0,2470.0,13.470062,-15.4900464
GMB,GM,270.0,2020.0,Gambia,AFR,1596.0,809.0,361.0,93.43452493,2405.0,320.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,171.0,2248.469697,39.0,Grenada,2020.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Sierra Leone,2938.0,2693.0,13.470062,-15.4900464
GNB,GW,624.0,2014.0,Guinea-Bissau,AFR,1412.0,867.0,2406.787414,130.9004887,2282.0,2249.364557,2174.82619,561.0,9892.835599,8266.792416,1232.319081,93.0,2248.469697,39.0,Grenada,2021.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Singapore,3464.0,5090.0,11.815215,-15.2351044
GNB,GW,624.0,2020.0,Guinea-Bissau,AFR,1575.0,968.0,705.0,126.151636,2543.0,475.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,74.0,2248.469697,39.0,Guam,2019.0,0-14,a,9.0,195.5988701,1488.10452,1404.882022,90.0,Sint Maarten (Dutch part),3803.0,2748.0,11.815215,-15.2351044
GNQ,GQ,226.0,2014.0,Equatorial Guinea,AFR,581.0,443.0,2406.787414,90.02588823,1166.0,2249.364557,2174.82619,293.0,9892.835599,8266.792416,1232.319081,142.0,2248.469697,39.0,Guam,2020.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,Slovakia,3945.0,2438.0,1.613172,10.5170357
GNQ,GQ,226.0,2020.0,Equatorial Guinea,AFR,847.0,664.0,557.0,94.67127889,1511.0,404.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,158.0,2248.469697,39.0,Guam,2021.0,0-14,a,5.0,195.5988701,1488.10452,1404.882022,100.0,Slovenia,3756.0,2407.0,1.613172,10.5170357
GRC,GR,300.0,2014.0,Greece,EUR,333.0,146.0,2406.787414,4.455503831,484.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,79.0,2248.469697,39.0,Guatemala,2019.0,0-14,a,420.0,0.0,2.0,21.0,95.0,Solomon Islands,4082.0,2431.0,38.9953683,21.9877132
GRC,GR,300.0,2020.0,Greece,EUR,289.0,86.0,2406.787414,3.614836507,380.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,46.0,2248.469697,39.0,Guatemala,2020.0,0-14,a,358.0,0.0,8.0,2.0,97.0,Somalia,3714.0,2523.0,38.9953683,21.9877132
GRD,GD,308.0,2014.0,Grenada,AMR,0.0,0.0,2406.787414,0.0,0.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Guatemala,2021.0,0-14,a,348.0,1.0,5.0,2.0,98.0,South Africa,3111.0,2673.0,12.1360374,-61.6904045
GRD,GD,308.0,2020.0,Grenada,AMR,0.0,1.0,0.0,0.808649313,1.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Guyana,2019.0,0-14,a,13.0,0.0,1.0,1.0,87.0,South Sudan,2281.0,310902.0,12.1360374,-61.6904045
GRL,GL,304.0,2014.0,Greenland,EUR,18602.28805,11396.87288,2406.787414,155.4876414,87.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,7.0,2248.469697,39.0,Guyana,2020.0,0-14,a,4.0,0.0,0.0,1.0,80.0,Spain,2281.0,2712.0,43.0361995,-70.8328322
GRL,GL,304.0,2020.0,Greenland,EUR,43.0,31.0,2406.787414,132.0815336,74.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,8.0,2248.469697,39.0,Guyana,2021.0,0-14,a,7.0,195.5988701,1488.10452,1.0,88.0,Sri Lanka,2830.0,310902.0,43.0361995,-70.8328322
GTM,GT,320.0,2014.0,Guatemala,AMR,1807.0,1356.0,2406.787414,20.12888084,3163.0,2249.364557,2174.82619,245.0,9892.835599,8266.792416,1232.319081,352.0,2248.469697,39.0,Haiti,2019.0,0-14,a,984.0,3.0,47.0,119.0,82.0,Sudan,104.0,173.0,15.5855545,-90.345759
GTM,GT,320.0,2020.0,Guatemala,AMR,1663.0,1086.0,197.0,15.83853404,2750.0,195.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,205.0,2248.469697,39.0,Haiti,2020.0,0-14,a,803.0,2.0,50.0,113.0,82.0,Suriname,98.0,214.0,15.5855545,-90.345759
GUM,GU,316.0,2014.0,Guam,WPR,27.0,29.0,2406.787414,33.42425527,56.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,3.0,2248.469697,39.0,Haiti,2021.0,0-14,a,773.0,2.0,30.0,102.0,83.0,Sweden,87.0,156.0,13.4499943,144.7651677
GUM,GU,316.0,2020.0,Guam,WPR,45.0,12.0,0.0,33.68177225,57.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,5.0,2248.469697,39.0,Honduras,2019.0,0-14,a,47.0,0.0,1.0,1.0,96.0,Switzerland,70.0,154.0,13.4499943,144.7651677
GUY,GY,328.0,2014.0,Guyana,AMR,394.0,151.0,2406.787414,72.55879592,545.0,2249.364557,2174.82619,148.0,9892.835599,8266.792416,1232.319081,58.0,2248.469697,39.0,Honduras,2020.0,0-14,a,39.0,0.0,1.0,1.0,95.0,Syrian Arab Republic,86.0,197.0,4.8417097,-58.6416891
