iso3,iso2,iso.numeric,year,country,WHO_Region,New_Relationship_Male,New_Relationship_Female,New_Relationship_HIV_Positive,New_Incidence,Cumulative_New_Incidence,New_Relationship_ART,HIV_Test_Positive_Female,HIV_Test_Positive_Patient,New_Sputum_Positive,New_Sputum_Negative,New_Suspected,New_Epidemic,New_Bacillus_Calmette_Guerin,SDG_3.8.1,country(outcomes)age,year,age_group,sex,Successful treatment outcome,Number of treatment failures,Number of deaths,Number of cases lost to follow-up,Treatment success rate (percentage),country(Uniqu),New TB diagnoses in the private sector,New TB diagnoses in the public sector
DJI,DJ,262,2020,Djibouti,EMR,18602.28805,11396.87288,53,156.0327146,1701,19,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,779,2248.469697,39,Denmark,2021,0-14,a,0,0,0,0,0,Mauritania,3970,10021
DMA,DM,212,2014,Dominica,AMR,1,0,2406.787414,1.441524556,1,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Djibouti,2019,0-14,a,164,195.5988701,1488.10452,1404.882022,98,Mauritius,3533,13572
DMA,DM,212,2020,Dominica,AMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39,Djibouti,2021,0-14,a,49,195.5988701,1488.10452,1404.882022,100,Mexico,85439,199564
DNK,DK,208,2014,Denmark,EUR,173,120,2406.787414,5.185241423,293,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,67,2248.469697,39,Dominica,2020,0-14,a,0,0,0,0,84.00550459,Mongolia,194992,189857
DNK,DK,208,2020,Denmark,EUR,121,86,2406.787414,3.553257058,207,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,57,2248.469697,39,Dominica,2021,0-14,a,0,0,0,0,84.00550459,Montenegro,184802,284636
DOM,DO,214,2014,Dominican Republic,AMR,1707,856,2406.787414,42.8413804,4405,2249.364557,2174.82619,782,9892.835599,8266.792416,1232.319081,483,2248.469697,39,Dominican Republic,2019,0-14,a,64,0,4,2,90,Morocco,330186,231765
DOM,DO,214,2020,Dominican Republic,AMR,1695,924,549,23.80981819,2619,373,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,225,2248.469697,39,Dominican Republic,2020,0-14,a,33,0,0,1,97,Mozambique,400113,201369
DZA,DZ,12,2014,Algeria,AFR,4072,2695,2406.787414,58.09314346,22517,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,13708,2248.469697,39,Dominican Republic,2021,0-14,a,40,0,2,2,91,Myanmar,542527,187485
DZA,DZ,12,2020,Algeria,AFR,2327,1611,2406.787414,39.61182984,17212,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,11827,2248.469697,39,Egypt,2019,0-14,a,488,195.5988701,1488.10452,1404.882022,100,Namibia,678895,310902
ECU,EC,218,2014,Ecuador,AMR,3230,1927,2406.787414,32.31609186,5157,2249.364557,2174.82619,637,9892.835599,8266.792416,1232.319081,913,2248.469697,39,Egypt,2020,0-14,a,471,195.5988701,1488.10452,1404.882022,100,Nepal,559923,310902
ECU,EC,218,2020,Ecuador,AMR,3945,1323,522,29.95122692,5268,455,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,719,2248.469697,39,Egypt,2021,0-14,a,474,195.5988701,1488.10452,1404.882022,100,Netherlands (Kingdom of the),693660,54428
EGY,EG,818,2014,Egypt,EMR,4035,2833,2406.787414,7.507925009,7177,2249.364557,2174.82619,12,9892.835599,8266.792416,1232.319081,2285,2248.469697,39,El Salvador,2019,0-14,a,128,0,0,7,95,New Zealand,809484,60220
EGY,EG,818,2020,Egypt,EMR,4439,2543,12,6.496990922,6982,12,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3282,2248.469697,39,Equatorial Guinea,2019,0-14,a,15,195.5988701,1488.10452,1404.882022,71,Nicaragua,1310,47081
ERI,ER,232,2014,Eritrea,AFR,1295,1096,2406.787414,71.9438531,2391,2249.364557,2174.82619,140,9892.835599,8266.792416,1232.319081,774,2248.469697,39,Equatorial Guinea,2020,0-14,a,70,195.5988701,1488.10452,1404.882022,71,Niger,4890,66564
ERI,ER,232,2020,Eritrea,AFR,876,718,60,44.8273108,1594,57,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,571,2248.469697,39,Equatorial Guinea,2021,0-14,a,65,195.5988701,1488.10452,1404.882022,60,Nigeria,5432,77376
ESP,ES,724,2014,Spain,EUR,2896,1913,2406.787414,10.36919522,4818,2249.364557,2174.82619,233,9892.835599,8266.792416,1232.319081,1302,2248.469697,39,Estonia,2019,0-14,a,1,0,0,0,100,North Macedonia,26345,67168
ESP,ES,724,2020,Spain,EUR,1858,1088,2406.787414,6.226273154,2949,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,800,2248.469697,39,Estonia,2020,0-14,a,1,0,0,0,100,Norway,28186,57586
EST,EE,233,2014,Estonia,EUR,164,72,2406.787414,17.95323942,236,2249.364557,2174.82619,24,9892.835599,8266.792416,1232.319081,13,2248.469697,39,Estonia,2021,0-14,a,0,0,0,0,84.00550459,"occupied Palestinian territory, including east Jerusalem",30550,61183
EST,EE,233,2020,Estonia,EUR,89,31,11,9.026329804,120,11,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,8,2248.469697,39,Eswatini,2019,0-14,a,158,195.5988701,1488.10452,1404.882022,90,Oman,37805,71064
ETH,ET,231,2014,Ethiopia,AFR,65278,54314,2406.787414,119.8956165,119592,2249.364557,2174.82619,8670,9892.835599,8266.792416,1232.319081,37930,2248.469697,39,Eswatini,2020,0-14,a,90,195.5988701,1488.10452,1404.882022,91,Pakistan,58633,108040
ETH,ET,231,2020,Ethiopia,AFR,60553,47640,5737,92.3220061,108193,5187,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,32895,2248.469697,39,Eswatini,2021,0-14,a,74,195.5988701,1488.10452,1404.882022,90,Panama,101839,166298
FIN,FI,246,2014,Finland,EUR,138,114,2406.787414,4.614167692,252,2249.364557,2174.82619,2,9892.835599,8266.792416,1232.319081,60,2248.469697,39,Fiji,2020,0-14,a,46,195.5988701,1488.10452,1404.882022,36,Papua New Guinea,109216,121512
FIN,FI,246,2020,Finland,EUR,101,73,1,3.146776507,174,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,56,2248.469697,39,Fiji,2021,0-14,a,18,195.5988701,1488.10452,1404.882022,38,Paraguay,74547,310902
FJI,FJ,242,2014,Fiji,WPR,236,142,2406.787414,41.28620735,378,2249.364557,2174.82619,11,9892.835599,8266.792416,1232.319081,109,2248.469697,39,Finland,2019,0-14,a,0,0,0,0,0,Peru,98309,115006
FJI,FJ,242,2020,Fiji,WPR,250,178,22,46.82634705,431,17,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,165,2248.469697,39,Finland,2020,0-14,a,2,0,0,0,40,Philippines,198825,211433
FRA,FR,250,2014,France,EUR,2780,1732,2406.787414,7.131793708,4535,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1230,2248.469697,39,Finland,2021,0-14,a,1,0,0,0,25,Poland,2874,1397
FRA,FR,250,2020,France,EUR,2843,1555,2406.787414,6.820713997,4398,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1369,2248.469697,39,France,2019,0-14,a,22,0,1,0,10,Portugal,2982,7613
FSM,FM,583,2014,Micronesia (Federated States of),WPR,95,92,2406.787414,172.439096,188,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,26,2248.469697,39,France,2020,0-14,a,81,0,1,1,43,Puerto Rico,3090,7615
FSM,FM,583,2020,Micronesia (Federated States of),WPR,55,37,0,82.0651883,92,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,9,2248.469697,39,France,2021,0-14,a,59,0,1,5,35,Qatar,3282,7770
GAB,GA,266,2014,Gabon,AFR,3207,2401,2406.787414,285.125238,5608,2249.364557,2174.82619,648,9892.835599,8266.792416,1232.319081,448,2248.469697,39,French Polynesia,2020,0-14,a,6,195.5988701,1488.10452,1404.882022,100,Republic of Korea,3093,1107
GAB,GA,266,2020,Gabon,AFR,2978,1901,121,212.8176507,4879,71,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,480,2248.469697,39,Gabon,2019,0-14,a,378,195.5988701,1488.10452,1404.882022,100,Republic of Moldova,3019,7196
GBR,GB,826,2014,United Kingdom of Great Britain and Northern Ireland,EUR,3908,2714,2406.787414,10.223316,6622,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3078,2248.469697,39,Georgia,2019,0-14,a,62,1,0,2,95,Romania,2598,6654
GBR,GB,826,2020,United Kingdom of Great Britain and Northern Ireland,EUR,2459,1726,2406.787414,6.240728939,4185,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1932,2248.469697,39,Georgia,2020,0-14,a,45,0,1,0,96,Russian Federation,2380,6671
GEO,GE,268,2014,Georgia,EUR,2139,1061,2406.787414,84.7853936,3200,2249.364557,2174.82619,57,9892.835599,8266.792416,1232.319081,661,2248.469697,39,Georgia,2021,0-14,a,35,0,0,6,85,Rwanda,2316,6590
GEO,GE,268,2020,Georgia,EUR,1106,565,29,44.37172191,1671,29,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,329,2248.469697,39,Germany,2019,0-14,a,152,0,1,3,79,Samoa,2063,6461
GHA,GH,288,2014,Ghana,AFR,9501,5167,2406.787414,52.02090284,14668,2249.364557,2174.82619,2858,9892.835599,8266.792416,1232.319081,1181,2248.469697,39,Germany,2020,0-14,a,142,0,0,1,85,Sao Tome and Principe,1818,310902
GHA,GH,288,2020,Ghana,AFR,8619,3845,2118,39.38422023,12674,1902,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,911,2248.469697,39,Germany,2021,0-14,a,124,0,0,5,80,Saudi Arabia,2112,4087
GIN,GN,324,2014,Guinea,AFR,7883,3378,2406.787414,103.5350048,11734,2249.364557,2174.82619,1815,9892.835599,8266.792416,1232.319081,2478,2248.469697,39,Ghana,2019,0-14,a,654,195.5988701,1488.10452,1404.882022,80,Senegal,2483,4778
GIN,GN,324,2020,Guinea,AFR,9591,6021,3985,118.2265741,15612,3866,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3802,2248.469697,39,Ghana,2020,0-14,a,506,195.5988701,1488.10452,1404.882022,82,Serbia,814,860
GMB,GM,270,2014,Gambia,AFR,18602.28805,11396.87288,2406.787414,116.5819027,2552,2249.364557,2174.82619,429,9892.835599,8266.792416,1232.319081,209,2248.469697,39,Grenada,2019,0-14,a,0,0,0,0,84.00550459,Seychelles,3154,2470
GMB,GM,270,2020,Gambia,AFR,1596,809,361,93.43452493,2405,320,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,171,2248.469697,39,Grenada,2020,0-14,a,0,0,0,0,84.00550459,Sierra Leone,2938,2693
GNB,GW,624,2014,Guinea-Bissau,AFR,1412,867,2406.787414,130.9004887,2282,2249.364557,2174.82619,561,9892.835599,8266.792416,1232.319081,93,2248.469697,39,Grenada,2021,0-14,a,0,0,0,0,84.00550459,Singapore,3464,5090
GNB,GW,624,2020,Guinea-Bissau,AFR,1575,968,705,126.151636,2543,475,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,74,2248.469697,39,Guam,2019,0-14,a,9,195.5988701,1488.10452,1404.882022,90,Sint Maarten (Dutch part),3803,2748
GNQ,GQ,226,2014,Equatorial Guinea,AFR,581,443,2406.787414,90.02588823,1166,2249.364557,2174.82619,293,9892.835599,8266.792416,1232.319081,142,2248.469697,39,Guam,2020,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,Slovakia,3945,2438
GNQ,GQ,226,2020,Equatorial Guinea,AFR,847,664,557,94.67127889,1511,404,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,158,2248.469697,39,Guam,2021,0-14,a,5,195.5988701,1488.10452,1404.882022,100,Slovenia,3756,2407
GRC,GR,300,2014,Greece,EUR,333,146,2406.787414,4.455503831,484,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,79,2248.469697,39,Guatemala,2019,0-14,a,420,0,2,21,95,Solomon Islands,4082,2431
GRC,GR,300,2020,Greece,EUR,289,86,2406.787414,3.614836507,380,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,46,2248.469697,39,Guatemala,2020,0-14,a,358,0,8,2,97,Somalia,3714,2523
GRD,GD,308,2014,Grenada,AMR,0,0,2406.787414,0,0,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Guatemala,2021,0-14,a,348,1,5,2,98,South Africa,3111,2673
GRD,GD,308,2020,Grenada,AMR,0,1,0,0.808649313,1,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Guyana,2019,0-14,a,13,0,1,1,87,South Sudan,2281,310902
GRL,GL,304,2014,Greenland,EUR,18602.28805,11396.87288,2406.787414,155.4876414,87,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,7,2248.469697,39,Guyana,2020,0-14,a,4,0,0,1,80,Spain,2281,2712
GRL,GL,304,2020,Greenland,EUR,43,31,2406.787414,132.0815336,74,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,8,2248.469697,39,Guyana,2021,0-14,a,7,195.5988701,1488.10452,1,88,Sri Lanka,2830,310902
GTM,GT,320,2014,Guatemala,AMR,1807,1356,2406.787414,20.12888084,3163,2249.364557,2174.82619,245,9892.835599,8266.792416,1232.319081,352,2248.469697,39,Haiti,2019,0-14,a,984,3,47,119,82,Sudan,104,173
GTM,GT,320,2020,Guatemala,AMR,1663,1086,197,15.83853404,2750,195,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,205,2248.469697,39,Haiti,2020,0-14,a,803,2,50,113,82,Suriname,98,214
GUM,GU,316,2014,Guam,WPR,27,29,2406.787414,33.42425527,56,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,3,2248.469697,39,Haiti,2021,0-14,a,773,2,30,102,83,Sweden,87,156
GUM,GU,316,2020,Guam,WPR,45,12,0,33.68177225,57,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,5,2248.469697,39,Honduras,2019,0-14,a,47,0,1,1,96,Switzerland,70,154
GUY,GY,328,2014,Guyana,AMR,394,151,2406.787414,72.55879592,545,2249.364557,2174.82619,148,9892.835599,8266.792416,1232.319081,58,2248.469697,39,Honduras,2020,0-14,a,39,0,1,1,95,Syrian Arab Republic,86,197
GUY,GY,328,2020,Guyana,AMR,275,91,44,45.91057223,366,34,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,32,2248.469697,39,Honduras,2021,0-14,a,46,0,1,1,90,Tajikistan,269,152
HKG,HK,344,2014,"China, Hong Kong SAR",WPR,3019,1740,2406.787414,64.72907434,4759,2249.364557,2174.82619,23,9892.835599,8266.792416,1232.319081,917,2248.469697,39,Hungary,2019,0-14,a,8,0,0,0,80,Thailand,92,381
HKG,HK,344,2020,"China, Hong Kong SAR",WPR,2285,1382,18,48.55379806,3642,16,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,731,2248.469697,39,Hungary,2020,0-14,a,4,0,0,0,80,Timor-Leste,95,81
HND,HN,340,2014,Honduras,AMR,1745,1075,2406.787414,30.5548538,2789,2249.364557,2174.82619,256,9892.835599,8266.792416,1232.319081,406,2248.469697,39,Hungary,2021,0-14,a,4,0,0,0,100,Togo,52,43
HND,HN,340,2020,Honduras,AMR,1241,606,91,18.2478092,1847,79,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,122,2248.469697,39,Iceland,2019,0-14,a,0,0,0,0,84.00550459,Tokelau,31,46
HRV,HR,191,2014,Croatia,EUR,309,187,2406.787414,11.57804019,496,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,41,2248.469697,39,Iceland,2020,0-14,a,2,0,0,0,100,Trinidad and Tobago,46,310902
HRV,HR,191,2020,Croatia,EUR,105,72,2406.787414,4.32037246,177,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2,2248.469697,39,Iceland,2021,0-14,a,0,0,0,0,84.00550459,Tunisia,117,129
HTI,HT,332,2014,Haiti,AMR,8314,7492,2406.787414,151.7948206,15806,2249.364557,2174.82619,2588,9892.835599,8266.792416,1232.319081,1541,2248.469697,39,India,2019,0-14,a,127503,195.5988701,1488.10452,1404.882022,88,T�rkiye,110,87
HTI,HT,332,2020,Haiti,AMR,6359,4914,1507,99.70105603,11273,1283,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1130,2248.469697,39,India,2020,0-14,a,85025,195.5988701,1488.10452,1404.882022,88,Turkmenistan,7162,544
HUN,HU,348,2014,Hungary,EUR,492,307,2406.787414,8.096960032,799,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,26,2248.469697,39,India,2021,0-14,a,100162,195.5988701,1488.10452,1404.882022,90,Uganda,9300,94681
HUN,HU,348,2020,Hungary,EUR,235,149,2406.787414,3.938230092,384,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,17,2248.469697,39,Indonesia,2019,0-14,a,58002,195.5988701,1488.10452,1404.882022,83,Ukraine,11181,0
IDN,ID,360,2014,Indonesia,SEA,189133,133673,2406.787414,125.9830235,322806,2249.364557,2174.82619,2355,9892.835599,8266.792416,1232.319081,19653,2248.469697,39,Indonesia,2020,0-14,a,30865,195.5988701,1488.10452,1404.882022,90,United Arab Emirates,18881,0
IDN,ID,360,2020,Indonesia,SEA,221545,162480,7693,141.2594231,384025,2592,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,34874,2248.469697,39,Indonesia,2021,0-14,a,34517,195.5988701,1488.10452,1404.882022,90,United Kingdom of Great Britain and Northern Ireland,18200,71094
IND,IN,356,2014,India,SEA,1055386,554161,2406.787414,123.1249798,1609547,2249.364557,2174.82619,44171,9892.835599,8266.792416,1232.319081,275502,2248.469697,39,Iran (Islamic Republic of),2019,0-14,a,279,195.5988701,1488.10452,1404.882022,87,United Republic of Tanzania,15531,65673
IND,IN,356,2020,India,SEA,996149,633152,30496,116.6797494,1629301,28931,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,471000,2248.469697,39,Iran (Islamic Republic of),2020,0-14,a,158,195.5988701,1488.10452,1404.882022,89,United States of America,13672,0
IRL,IE,372,2014,Ireland,EUR,162,135,2406.787414,6.425557536,297,2249.364557,2174.82619,15,9892.835599,8266.792416,1232.319081,113,2248.469697,39,Iran (Islamic Republic of),2021,0-14,a,170,195.5988701,1488.10452,1404.882022,84,Uruguay,15609,0
IRL,IE,372,2020,Ireland,EUR,141,87,2406.787414,4.629892649,229,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,51,2248.469697,39,Ireland,2019,0-14,a,1,0,0,0,10,Uzbekistan,15769,0
IRN,IR,364,2014,Iran (Islamic Republic of),EMR,5217,4974,2406.787414,12.74485606,10191,2249.364557,2174.82619,272,9892.835599,8266.792416,1232.319081,2869,2248.469697,39,Ireland,2020,0-14,a,0,0,0,0,0,Venezuela (Bolivarian Republic of),16218,68127
IRN,IR,364,2020,Iran (Islamic Republic of),EMR,3315,2678,126,6.865605166,5993,115,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1501,2248.469697,39,Ireland,2021,0-14,a,0,0,0,0,0,Viet Nam,14894,310902
IRQ,IQ,368,2014,Iraq,EMR,3957,4311,2406.787414,22.5001094,8268,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,3069,2248.469697,39,Israel,2019,0-14,a,7,0,0,0,100,Yemen,15411,0
IRQ,IQ,368,2020,Iraq,EMR,2443,2544,1,11.71840561,4987,1,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2265,2248.469697,39,Israel,2020,0-14,a,4,0,0,0,100,Zambia,17064,0
ISL,IS,352,2014,Iceland,EUR,5,3,2406.787414,2.4416745,8,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,2,2248.469697,39,Israel,2021,0-14,a,10,0,0,0,100,Zimbabwe,429,27
ISL,IS,352,2020,Iceland,EUR,6,6,2406.787414,3.272706446,12,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3,2248.469697,39,Jamaica,2020,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,0,,,
ISR,IL,376,2014,Israel,EUR,234,134,2406.787414,4.590629064,361,2249.364557,2174.82619,25,9892.835599,8266.792416,1232.319081,97,2248.469697,39,Japan,2019,0-14,a,35,195.5988701,1488.10452,1404.882022,92,,,
ISR,IL,376,2020,Israel,EUR,99,59,15,1.804170122,158,15,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,45,2248.469697,39,Japan,2020,0-14,a,44,195.5988701,1488.10452,1404.882022,88,,,
ITA,IT,380,2014,Italy,EUR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39,Japan,2021,0-14,a,29,195.5988701,1488.10452,1404.882022,100,,,
ITA,IT,380,2020,Italy,EUR,1392,769,2406.787414,3.635258743,2163,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,624,2248.469697,39,Jordan,2019,0-14,a,11,195.5988701,1488.10452,1404.882022,92,,,
JAM,JM,388,2014,Jamaica,AMR,66,20,2406.787414,3.088478073,86,2249.364557,2174.82619,19,9892.835599,8266.792416,1232.319081,6,2248.469697,39,Jordan,2020,0-14,a,11,195.5988701,1488.10452,1404.882022,73,,,
JAM,JM,388,2020,Jamaica,AMR,42,19,14,2.162786179,61,2,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1,2248.469697,39,Jordan,2021,0-14,a,9,195.5988701,1488.10452,1404.882022,75,,,
JOR,JO,400,2014,Jordan,EMR,203,182,2406.787414,4.446741093,385,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,161,2248.469697,39,Kazakhstan,2019,0-14,a,271,2,1,0,99,,,
JOR,JO,400,2020,Jordan,EMR,100,146,0,2.287550391,250,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,80,2248.469697,39,Kazakhstan,2020,0-14,a,224,3,0,0,99,,,
JPN,JP,392,2014,Japan,WPR,12005,7610,2406.787414,15.38712142,19615,2249.364557,2174.82619,45,9892.835599,8266.792416,1232.319081,4255,2248.469697,39,Kenya,2019,0-14,a,7289,195.5988701,1488.10452,1404.882022,89,,,
JPN,JP,392,2020,Japan,WPR,7507,5232,31,10.17128373,12739,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3171,2248.469697,39,Kenya,2020,0-14,a,4928,195.5988701,1488.10452,1404.882022,88,,,
KAZ,KZ,398,2014,Kazakhstan,EUR,9217,6027,2406.787414,86.65155627,15244,2249.364557,2174.82619,625,9892.835599,8266.792416,1232.319081,1571,2248.469697,39,Kenya,2021,0-14,a,6704,195.5988701,1488.10452,1404.882022,90,,,
KAZ,KZ,398,2020,Kazakhstan,EUR,4883,4720,614,50.59738157,9603,592,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,883,2248.469697,39,Kiribati,2019,0-14,a,71,195.5988701,1488.10452,1404.882022,95,,,
KEN,KE,404,2014,Kenya,AFR,54189,35105,2406.787414,192.0607068,88025,2249.364557,2174.82619,30002,9892.835599,8266.792416,1232.319081,14640,2248.469697,39,Kiribati,2020,0-14,a,72,195.5988701,1488.10452,1404.882022,96,,,
KEN,KE,404,2020,Kenya,AFR,46874,24772,17675,136.6912259,71060,17158,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,9791,2248.469697,39,Kiribati,2021,0-14,a,43,195.5988701,1488.10452,1404.882022,93,,,
KGZ,KG,417,2014,Kyrgyzstan,EUR,3264,2616,2406.787414,109.8992384,6390,2249.364557,2174.82619,221,9892.835599,8266.792416,1232.319081,1624,2248.469697,39,Kuwait,2019,0-14,a,13,195.5988701,1488.10452,1404.882022,100,,,
KGZ,KG,417,2020,Kyrgyzstan,EUR,2468,1773,131,66.0090766,4241,88,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,809,2248.469697,39,Kuwait,2020,0-14,a,12,195.5988701,1488.10452,1404.882022,92,,,
KHM,KH,116,2014,Cambodia,WPR,23107,19952,2406.787414,283.0814413,43059,2249.364557,2174.82619,953,9892.835599,8266.792416,1232.319081,18310,2248.469697,39,Kuwait,2021,0-14,a,10,195.5988701,1488.10452,1404.882022,100,,,
KHM,KH,116,2020,Cambodia,WPR,16541,12506,648,177.1680675,29050,570,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,11157,2248.469697,39,Kyrgyzstan,2020,0-14,a,130,2,5,4,71,,,
KIR,KI,296,2014,Kiribati,WPR,215,199,2406.787414,360.0469626,414,2249.364557,2174.82619,1,9892.835599,8266.792416,1232.319081,55,2248.469697,39,Kyrgyzstan,2021,0-14,a,173,2,0,4,96,,,
KIR,KI,296,2020,Kiribati,WPR,196,189,0,304.4368709,385,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,138,2248.469697,39,Lao People's Democratic Republic,2021,0-14,a,55,195.5988701,1488.10452,1404.882022,75,,,
KNA,KN,659,2014,Saint Kitts and Nevis,AMR,5,2,2406.787414,14.64772228,7,2249.364557,2174.82619,1,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Lebanon,2019,0-14,a,50,195.5988701,1488.10452,1404.882022,93,,,
KNA,KN,659,2020,Saint Kitts and Nevis,AMR,18602.28805,11396.87288,0,4.197976575,2,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39,Lebanon,2020,0-14,a,42,195.5988701,1488.10452,1404.882022,98,,,
KOR,KR,410,2014,Republic of Korea,WPR,23557,16381,2406.787414,79.49279208,40190,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,6987,2248.469697,39,Lebanon,2021,0-14,a,37,195.5988701,1488.10452,1404.882022,90,,,
KOR,KR,410,2020,Republic of Korea,WPR,13918,9192,2406.787414,44.57544254,23110,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4685,2248.469697,39,Lesotho,2019,0-14,a,223,195.5988701,1488.10452,1404.882022,85,,,
KWT,KW,414,2014,Kuwait,EMR,407,327,2406.787414,19.5130562,734,2249.364557,2174.82619,1,9892.835599,8266.792416,1232.319081,237,2248.469697,39,Lesotho,2020,0-14,a,134,195.5988701,1488.10452,1404.882022,78,,,
KWT,KW,414,2020,Kuwait,EMR,435,256,4,15.84701008,691,4,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,220,2248.469697,39,Lesotho,2021,0-14,a,163,195.5988701,1488.10452,1404.882022,78,,,
LAO,LA,418,2014,Lao People's Democratic Republic,WPR,2607,1555,2406.787414,65.69573668,4396,2249.364557,2174.82619,258,9892.835599,8266.792416,1232.319081,408,2248.469697,39,Libya,2019,0-14,a,76,195.5988701,1488.10452,1404.882022,76,,,
LAO,LA,418,2020,Lao People's Democratic Republic,WPR,5267,2746,369,109.4762015,8013,276,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,497,2248.469697,39,Libya,2020,0-14,a,85,195.5988701,1488.10452,1404.882022,85,,,
LBN,LB,422,2014,Lebanon,EMR,273,400,2406.787414,10.72622436,673,2249.364557,2174.82619,6,9892.835599,8266.792416,1232.319081,238,2248.469697,39,Libya,2021,0-14,a,88,195.5988701,1488.10452,1404.882022,81,,,
LBN,LB,422,2020,Lebanon,EMR,268,390,2,11.61944106,658,2,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,228,2248.469697,39,Lithuania,2019,0-14,a,26,0,0,0,100,,,
